"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"02.03.2022 06:00 - 02.03.2022 07:00","231.10","EUR"
"02.03.2022 07:00 - 02.03.2022 08:00","242.09","EUR"
"02.03.2022 08:00 - 02.03.2022 09:00","304.99","EUR"
"02.03.2022 09:00 - 02.03.2022 10:00","298.10","EUR"
"02.03.2022 10:00 - 02.03.2022 11:00","223.70","EUR"
"02.03.2022 11:00 - 02.03.2022 12:00","220.90","EUR"
"02.03.2022 12:00 - 02.03.2022 13:00","199.90","EUR"
"02.03.2022 13:00 - 02.03.2022 14:00","180.00","EUR"
"02.03.2022 14:00 - 02.03.2022 15:00","220.40","EUR"
"02.03.2022 15:00 - 02.03.2022 16:00","220.50","EUR"
"02.03.2022 16:00 - 02.03.2022 17:00","225.10","EUR"
"02.03.2022 17:00 - 02.03.2022 18:00","242.06","EUR"
"02.03.2022 18:00 - 02.03.2022 19:00","290.11","EUR"
"02.03.2022 19:00 - 02.03.2022 20:00","304.00","EUR"
"02.03.2022 20:00 - 02.03.2022 21:00","249.90","EUR"
"02.03.2022 21:00 - 02.03.2022 22:00","231.10","EUR"
"02.03.2022 22:00 - 02.03.2022 23:00","265.78","EUR"
"02.03.2022 23:00 - 03.03.2022 00:00","249.27","EUR"
"03.03.2022 00:00 - 03.03.2022 01:00","331.16","EUR"
"03.03.2022 01:00 - 03.03.2022 02:00","322.53","EUR"
"03.03.2022 02:00 - 03.03.2022 03:00","316.00","EUR"
"03.03.2022 03:00 - 03.03.2022 04:00","307.01","EUR"
"03.03.2022 04:00 - 03.03.2022 05:00","307.30","EUR"
"03.03.2022 05:00 - 03.03.2022 06:00","332.27","EUR"
"03.03.2022 06:00 - 03.03.2022 07:00","368.60","EUR"
"03.03.2022 07:00 - 03.03.2022 08:00","405.00","EUR"
"03.03.2022 08:00 - 03.03.2022 09:00","400.00","EUR"
"03.03.2022 09:00 - 03.03.2022 10:00","355.15","EUR"
"03.03.2022 10:00 - 03.03.2022 11:00","264.98","EUR"
"03.03.2022 11:00 - 03.03.2022 12:00","268.14","EUR"
"03.03.2022 12:00 - 03.03.2022 13:00","199.10","EUR"
"03.03.2022 13:00 - 03.03.2022 14:00","216.93","EUR"
"03.03.2022 14:00 - 03.03.2022 15:00","283.99","EUR"
"03.03.2022 15:00 - 03.03.2022 16:00","319.58","EUR"
"03.03.2022 16:00 - 03.03.2022 17:00","336.53","EUR"
"03.03.2022 17:00 - 03.03.2022 18:00","398.53","EUR"
"03.03.2022 18:00 - 03.03.2022 19:00","410.00","EUR"
"03.03.2022 19:00 - 03.03.2022 20:00","405.05","EUR"
"03.03.2022 20:00 - 03.03.2022 21:00","390.00","EUR"
"03.03.2022 21:00 - 03.03.2022 22:00","350.00","EUR"
"03.03.2022 22:00 - 03.03.2022 23:00","333.88","EUR"
"03.03.2022 23:00 - 04.03.2022 00:00","319.90","EUR"
"04.03.2022 00:00 - 04.03.2022 01:00","351.07","EUR"
"04.03.2022 01:00 - 04.03.2022 02:00","346.60","EUR"
"04.03.2022 02:00 - 04.03.2022 03:00","329.40","EUR"
"04.03.2022 03:00 - 04.03.2022 04:00","304.05","EUR"
"04.03.2022 04:00 - 04.03.2022 05:00","315.00","EUR"
"04.03.2022 05:00 - 04.03.2022 06:00","349.07","EUR"
"04.03.2022 06:00 - 04.03.2022 07:00","398.60","EUR"
"04.03.2022 07:00 - 04.03.2022 08:00","410.00","EUR"
"04.03.2022 08:00 - 04.03.2022 09:00","410.05","EUR"
"04.03.2022 09:00 - 04.03.2022 10:00","385.16","EUR"
"04.03.2022 10:00 - 04.03.2022 11:00","348.00","EUR"
"04.03.2022 11:00 - 04.03.2022 12:00","348.00","EUR"
"04.03.2022 12:00 - 04.03.2022 13:00","280.72","EUR"
"04.03.2022 13:00 - 04.03.2022 14:00","274.00","EUR"
"04.03.2022 14:00 - 04.03.2022 15:00","299.80","EUR"
"04.03.2022 15:00 - 04.03.2022 16:00","329.15","EUR"
"04.03.2022 16:00 - 04.03.2022 17:00","355.77","EUR"
"04.03.2022 17:00 - 04.03.2022 18:00","380.94","EUR"
"04.03.2022 18:00 - 04.03.2022 19:00","410.00","EUR"
"04.03.2022 19:00 - 04.03.2022 20:00","410.00","EUR"
"04.03.2022 20:00 - 04.03.2022 21:00","400.08","EUR"
"04.03.2022 21:00 - 04.03.2022 22:00","368.40","EUR"
"04.03.2022 22:00 - 04.03.2022 23:00","316.01","EUR"
"04.03.2022 23:00 - 05.03.2022 00:00","346.60","EUR"
"05.03.2022 00:00 - 05.03.2022 01:00","342.17","EUR"
"05.03.2022 01:00 - 05.03.2022 02:00","360.00","EUR"
"05.03.2022 02:00 - 05.03.2022 03:00","350.00","EUR"
"05.03.2022 03:00 - 05.03.2022 04:00","330.00","EUR"
"05.03.2022 04:00 - 05.03.2022 05:00","338.85","EUR"
"05.03.2022 05:00 - 05.03.2022 06:00","347.04","EUR"
"05.03.2022 06:00 - 05.03.2022 07:00","369.00","EUR"
"05.03.2022 07:00 - 05.03.2022 08:00","378.10","EUR"
"05.03.2022 08:00 - 05.03.2022 09:00","370.53","EUR"
"05.03.2022 09:00 - 05.03.2022 10:00","322.34","EUR"
"05.03.2022 10:00 - 05.03.2022 11:00","200.10","EUR"
"05.03.2022 11:00 - 05.03.2022 12:00","233.01","EUR"
"05.03.2022 12:00 - 05.03.2022 13:00","221.09","EUR"
"05.03.2022 13:00 - 05.03.2022 14:00","201.50","EUR"
"05.03.2022 14:00 - 05.03.2022 15:00","255.67","EUR"
"05.03.2022 15:00 - 05.03.2022 16:00","301.36","EUR"
"05.03.2022 16:00 - 05.03.2022 17:00","339.99","EUR"
"05.03.2022 17:00 - 05.03.2022 18:00","385.63","EUR"
"05.03.2022 18:00 - 05.03.2022 19:00","405.78","EUR"
"05.03.2022 19:00 - 05.03.2022 20:00","409.30","EUR"
"05.03.2022 20:00 - 05.03.2022 21:00","400.00","EUR"
"05.03.2022 21:00 - 05.03.2022 22:00","377.25","EUR"
"05.03.2022 22:00 - 05.03.2022 23:00","369.63","EUR"
"05.03.2022 23:00 - 06.03.2022 00:00","362.40","EUR"
"06.03.2022 00:00 - 06.03.2022 01:00","390.61","EUR"
"06.03.2022 01:00 - 06.03.2022 02:00","353.00","EUR"
"06.03.2022 02:00 - 06.03.2022 03:00","345.16","EUR"
"06.03.2022 03:00 - 06.03.2022 04:00","334.21","EUR"
"06.03.2022 04:00 - 06.03.2022 05:00","339.44","EUR"
"06.03.2022 05:00 - 06.03.2022 06:00","342.09","EUR"
"06.03.2022 06:00 - 06.03.2022 07:00","350.02","EUR"
"06.03.2022 07:00 - 06.03.2022 08:00","324.97","EUR"
"06.03.2022 08:00 - 06.03.2022 09:00","325.69","EUR"
"06.03.2022 09:00 - 06.03.2022 10:00","210.01","EUR"
"06.03.2022 10:00 - 06.03.2022 11:00","198.73","EUR"
"06.03.2022 11:00 - 06.03.2022 12:00","219.90","EUR"
"06.03.2022 12:00 - 06.03.2022 13:00","217.36","EUR"
"06.03.2022 13:00 - 06.03.2022 14:00","212.00","EUR"
"06.03.2022 14:00 - 06.03.2022 15:00","226.31","EUR"
"06.03.2022 15:00 - 06.03.2022 16:00","274.00","EUR"
"06.03.2022 16:00 - 06.03.2022 17:00","308.09","EUR"
"06.03.2022 17:00 - 06.03.2022 18:00","385.16","EUR"
"06.03.2022 18:00 - 06.03.2022 19:00","435.08","EUR"
"06.03.2022 19:00 - 06.03.2022 20:00","454.28","EUR"
"06.03.2022 20:00 - 06.03.2022 21:00","436.35","EUR"
"06.03.2022 21:00 - 06.03.2022 22:00","412.02","EUR"
"06.03.2022 22:00 - 06.03.2022 23:00","412.02","EUR"
"06.03.2022 23:00 - 07.03.2022 00:00","411.65","EUR"
"07.03.2022 00:00 - 07.03.2022 01:00","377.56","EUR"
"07.03.2022 01:00 - 07.03.2022 02:00","369.83","EUR"
"07.03.2022 02:00 - 07.03.2022 03:00","368.94","EUR"
"07.03.2022 03:00 - 07.03.2022 04:00","359.21","EUR"
"07.03.2022 04:00 - 07.03.2022 05:00","361.71","EUR"
"07.03.2022 05:00 - 07.03.2022 06:00","397.23","EUR"
"07.03.2022 06:00 - 07.03.2022 07:00","465.77","EUR"
"07.03.2022 07:00 - 07.03.2022 08:00","512.36","EUR"
"07.03.2022 08:00 - 07.03.2022 09:00","515.01","EUR"
"07.03.2022 09:00 - 07.03.2022 10:00","483.00","EUR"
"07.03.2022 10:00 - 07.03.2022 11:00","350.00","EUR"
"07.03.2022 11:00 - 07.03.2022 12:00","289.90","EUR"
"07.03.2022 12:00 - 07.03.2022 13:00","259.95","EUR"
"07.03.2022 13:00 - 07.03.2022 14:00","270.00","EUR"
"07.03.2022 14:00 - 07.03.2022 15:00","283.00","EUR"
"07.03.2022 15:00 - 07.03.2022 16:00","350.61","EUR"
"07.03.2022 16:00 - 07.03.2022 17:00","400.00","EUR"
"07.03.2022 17:00 - 07.03.2022 18:00","448.00","EUR"
"07.03.2022 18:00 - 07.03.2022 19:00","439.90","EUR"
"07.03.2022 19:00 - 07.03.2022 20:00","474.63","EUR"
"07.03.2022 20:00 - 07.03.2022 21:00","475.00","EUR"
"07.03.2022 21:00 - 07.03.2022 22:00","421.71","EUR"
"07.03.2022 22:00 - 07.03.2022 23:00","400.06","EUR"
"07.03.2022 23:00 - 08.03.2022 00:00","348.00","EUR"
"08.03.2022 00:00 - 08.03.2022 01:00","399.90","EUR"
"08.03.2022 01:00 - 08.03.2022 02:00","449.50","EUR"
"08.03.2022 02:00 - 08.03.2022 03:00","449.50","EUR"
"08.03.2022 03:00 - 08.03.2022 04:00","424.88","EUR"
"08.03.2022 04:00 - 08.03.2022 05:00","374.00","EUR"
"08.03.2022 05:00 - 08.03.2022 06:00","399.90","EUR"
"08.03.2022 06:00 - 08.03.2022 07:00","447.63","EUR"
"08.03.2022 07:00 - 08.03.2022 08:00","690.00","EUR"
"08.03.2022 08:00 - 08.03.2022 09:00","650.00","EUR"
"08.03.2022 09:00 - 08.03.2022 10:00","496.53","EUR"
"08.03.2022 10:00 - 08.03.2022 11:00","236.69","EUR"
"08.03.2022 11:00 - 08.03.2022 12:00","219.49","EUR"
"08.03.2022 12:00 - 08.03.2022 13:00","201.21","EUR"
"08.03.2022 13:00 - 08.03.2022 14:00","212.73","EUR"
"08.03.2022 14:00 - 08.03.2022 15:00","229.90","EUR"
"08.03.2022 15:00 - 08.03.2022 16:00","336.50","EUR"
"08.03.2022 16:00 - 08.03.2022 17:00","440.63","EUR"
"08.03.2022 17:00 - 08.03.2022 18:00","603.08","EUR"
"08.03.2022 18:00 - 08.03.2022 19:00","674.93","EUR"
"08.03.2022 19:00 - 08.03.2022 20:00","700.00","EUR"
"08.03.2022 20:00 - 08.03.2022 21:00","599.74","EUR"
"08.03.2022 21:00 - 08.03.2022 22:00","510.90","EUR"
"08.03.2022 22:00 - 08.03.2022 23:00","492.05","EUR"
"08.03.2022 23:00 - 09.03.2022 00:00","400.00","EUR"
"09.03.2022 00:00 - 09.03.2022 01:00","429.70","EUR"
"09.03.2022 01:00 - 09.03.2022 02:00","401.80","EUR"
"09.03.2022 02:00 - 09.03.2022 03:00","416.88","EUR"
"09.03.2022 03:00 - 09.03.2022 04:00","420.03","EUR"
"09.03.2022 04:00 - 09.03.2022 05:00","420.03","EUR"
"09.03.2022 05:00 - 09.03.2022 06:00","440.00","EUR"
"09.03.2022 06:00 - 09.03.2022 07:00","523.76","EUR"
"09.03.2022 07:00 - 09.03.2022 08:00","579.45","EUR"
"09.03.2022 08:00 - 09.03.2022 09:00","554.76","EUR"
"09.03.2022 09:00 - 09.03.2022 10:00","380.60","EUR"
"09.03.2022 10:00 - 09.03.2022 11:00","348.91","EUR"
"09.03.2022 11:00 - 09.03.2022 12:00","295.13","EUR"
"09.03.2022 12:00 - 09.03.2022 13:00","234.74","EUR"
"09.03.2022 13:00 - 09.03.2022 14:00","269.90","EUR"
"09.03.2022 14:00 - 09.03.2022 15:00","317.62","EUR"
"09.03.2022 15:00 - 09.03.2022 16:00","382.44","EUR"
"09.03.2022 16:00 - 09.03.2022 17:00","425.09","EUR"
"09.03.2022 17:00 - 09.03.2022 18:00","529.43","EUR"
"09.03.2022 18:00 - 09.03.2022 19:00","574.93","EUR"
"09.03.2022 19:00 - 09.03.2022 20:00","605.00","EUR"
"09.03.2022 20:00 - 09.03.2022 21:00","518.00","EUR"
"09.03.2022 21:00 - 09.03.2022 22:00","448.75","EUR"
"09.03.2022 22:00 - 09.03.2022 23:00","449.06","EUR"
"09.03.2022 23:00 - 10.03.2022 00:00","407.23","EUR"
"10.03.2022 00:00 - 10.03.2022 01:00","312.06","EUR"
"10.03.2022 01:00 - 10.03.2022 02:00","320.00","EUR"
"10.03.2022 02:00 - 10.03.2022 03:00","321.59","EUR"
"10.03.2022 03:00 - 10.03.2022 04:00","310.09","EUR"
"10.03.2022 04:00 - 10.03.2022 05:00","310.07","EUR"
"10.03.2022 05:00 - 10.03.2022 06:00","335.01","EUR"
"10.03.2022 06:00 - 10.03.2022 07:00","414.66","EUR"
"10.03.2022 07:00 - 10.03.2022 08:00","436.06","EUR"
"10.03.2022 08:00 - 10.03.2022 09:00","396.97","EUR"
"10.03.2022 09:00 - 10.03.2022 10:00","311.38","EUR"
"10.03.2022 10:00 - 10.03.2022 11:00","252.00","EUR"
"10.03.2022 11:00 - 10.03.2022 12:00","212.85","EUR"
"10.03.2022 12:00 - 10.03.2022 13:00","171.70","EUR"
"10.03.2022 13:00 - 10.03.2022 14:00","170.00","EUR"
"10.03.2022 14:00 - 10.03.2022 15:00","191.45","EUR"
"10.03.2022 15:00 - 10.03.2022 16:00","250.00","EUR"
"10.03.2022 16:00 - 10.03.2022 17:00","308.07","EUR"
"10.03.2022 17:00 - 10.03.2022 18:00","379.95","EUR"
"10.03.2022 18:00 - 10.03.2022 19:00","412.40","EUR"
"10.03.2022 19:00 - 10.03.2022 20:00","453.04","EUR"
"10.03.2022 20:00 - 10.03.2022 21:00","309.90","EUR"
"10.03.2022 21:00 - 10.03.2022 22:00","331.00","EUR"
"10.03.2022 22:00 - 10.03.2022 23:00","310.00","EUR"
"10.03.2022 23:00 - 11.03.2022 00:00","253.31","EUR"
"11.03.2022 00:00 - 11.03.2022 01:00","191.95","EUR"
"11.03.2022 01:00 - 11.03.2022 02:00","193.22","EUR"
"11.03.2022 02:00 - 11.03.2022 03:00","192.20","EUR"
"11.03.2022 03:00 - 11.03.2022 04:00","191.99","EUR"
"11.03.2022 04:00 - 11.03.2022 05:00","187.73","EUR"
"11.03.2022 05:00 - 11.03.2022 06:00","200.00","EUR"
"11.03.2022 06:00 - 11.03.2022 07:00","200.10","EUR"
"11.03.2022 07:00 - 11.03.2022 08:00","292.45","EUR"
"11.03.2022 08:00 - 11.03.2022 09:00","258.80","EUR"
"11.03.2022 09:00 - 11.03.2022 10:00","206.78","EUR"
"11.03.2022 10:00 - 11.03.2022 11:00","197.99","EUR"
"11.03.2022 11:00 - 11.03.2022 12:00","116.99","EUR"
"11.03.2022 12:00 - 11.03.2022 13:00","0.10","EUR"
"11.03.2022 13:00 - 11.03.2022 14:00","0.04","EUR"
"11.03.2022 14:00 - 11.03.2022 15:00","11.33","EUR"
"11.03.2022 15:00 - 11.03.2022 16:00","28.59","EUR"
"11.03.2022 16:00 - 11.03.2022 17:00","155.02","EUR"
"11.03.2022 17:00 - 11.03.2022 18:00","230.00","EUR"
"11.03.2022 18:00 - 11.03.2022 19:00","284.50","EUR"
"11.03.2022 19:00 - 11.03.2022 20:00","350.00","EUR"
"11.03.2022 20:00 - 11.03.2022 21:00","293.35","EUR"
"11.03.2022 21:00 - 11.03.2022 22:00","232.52","EUR"
"11.03.2022 22:00 - 11.03.2022 23:00","205.92","EUR"
"11.03.2022 23:00 - 12.03.2022 00:00","195.53","EUR"
"12.03.2022 00:00 - 12.03.2022 01:00","180.00","EUR"
"12.03.2022 01:00 - 12.03.2022 02:00","168.42","EUR"
"12.03.2022 02:00 - 12.03.2022 03:00","165.75","EUR"
"12.03.2022 03:00 - 12.03.2022 04:00","165.89","EUR"
"12.03.2022 04:00 - 12.03.2022 05:00","168.46","EUR"
"12.03.2022 05:00 - 12.03.2022 06:00","174.60","EUR"
"12.03.2022 06:00 - 12.03.2022 07:00","192.10","EUR"
"12.03.2022 07:00 - 12.03.2022 08:00","209.90","EUR"
"12.03.2022 08:00 - 12.03.2022 09:00","237.82","EUR"
"12.03.2022 09:00 - 12.03.2022 10:00","239.90","EUR"
"12.03.2022 10:00 - 12.03.2022 11:00","190.00","EUR"
"12.03.2022 11:00 - 12.03.2022 12:00","180.78","EUR"
"12.03.2022 12:00 - 12.03.2022 13:00","184.44","EUR"
"12.03.2022 13:00 - 12.03.2022 14:00","197.00","EUR"
"12.03.2022 14:00 - 12.03.2022 15:00","228.00","EUR"
"12.03.2022 15:00 - 12.03.2022 16:00","244.90","EUR"
"12.03.2022 16:00 - 12.03.2022 17:00","220.10","EUR"
"12.03.2022 17:00 - 12.03.2022 18:00","287.30","EUR"
"12.03.2022 18:00 - 12.03.2022 19:00","323.30","EUR"
"12.03.2022 19:00 - 12.03.2022 20:00","366.45","EUR"
"12.03.2022 20:00 - 12.03.2022 21:00","360.00","EUR"
"12.03.2022 21:00 - 12.03.2022 22:00","245.50","EUR"
"12.03.2022 22:00 - 12.03.2022 23:00","219.91","EUR"
"12.03.2022 23:00 - 13.03.2022 00:00","200.10","EUR"
"13.03.2022 00:00 - 13.03.2022 01:00","224.90","EUR"
"13.03.2022 01:00 - 13.03.2022 02:00","178.94","EUR"
"13.03.2022 02:00 - 13.03.2022 03:00","166.31","EUR"
"13.03.2022 03:00 - 13.03.2022 04:00","160.07","EUR"
"13.03.2022 04:00 - 13.03.2022 05:00","146.78","EUR"
"13.03.2022 05:00 - 13.03.2022 06:00","128.08","EUR"
"13.03.2022 06:00 - 13.03.2022 07:00","146.93","EUR"
"13.03.2022 07:00 - 13.03.2022 08:00","160.33","EUR"
"13.03.2022 08:00 - 13.03.2022 09:00","167.89","EUR"
"13.03.2022 09:00 - 13.03.2022 10:00","167.00","EUR"
"13.03.2022 10:00 - 13.03.2022 11:00","147.76","EUR"
"13.03.2022 11:00 - 13.03.2022 12:00","99.90","EUR"
"13.03.2022 12:00 - 13.03.2022 13:00","64.90","EUR"
"13.03.2022 13:00 - 13.03.2022 14:00","105.72","EUR"
"13.03.2022 14:00 - 13.03.2022 15:00","147.66","EUR"
"13.03.2022 15:00 - 13.03.2022 16:00","164.90","EUR"
"13.03.2022 16:00 - 13.03.2022 17:00","224.10","EUR"
"13.03.2022 17:00 - 13.03.2022 18:00","292.10","EUR"
"13.03.2022 18:00 - 13.03.2022 19:00","275.00","EUR"
"13.03.2022 19:00 - 13.03.2022 20:00","390.60","EUR"
"13.03.2022 20:00 - 13.03.2022 21:00","360.90","EUR"
"13.03.2022 21:00 - 13.03.2022 22:00","325.00","EUR"
"13.03.2022 22:00 - 13.03.2022 23:00","302.60","EUR"
"13.03.2022 23:00 - 14.03.2022 00:00","279.90","EUR"
"14.03.2022 00:00 - 14.03.2022 01:00","221.22","EUR"
"14.03.2022 01:00 - 14.03.2022 02:00","213.80","EUR"
"14.03.2022 02:00 - 14.03.2022 03:00","267.50","EUR"
"14.03.2022 03:00 - 14.03.2022 04:00","212.33","EUR"
"14.03.2022 04:00 - 14.03.2022 05:00","219.91","EUR"
"14.03.2022 05:00 - 14.03.2022 06:00","230.06","EUR"
"14.03.2022 06:00 - 14.03.2022 07:00","282.74","EUR"
"14.03.2022 07:00 - 14.03.2022 08:00","334.70","EUR"
"14.03.2022 08:00 - 14.03.2022 09:00","330.00","EUR"
"14.03.2022 09:00 - 14.03.2022 10:00","277.73","EUR"
"14.03.2022 10:00 - 14.03.2022 11:00","235.20","EUR"
"14.03.2022 11:00 - 14.03.2022 12:00","244.48","EUR"
"14.03.2022 12:00 - 14.03.2022 13:00","214.46","EUR"
"14.03.2022 13:00 - 14.03.2022 14:00","214.00","EUR"
"14.03.2022 14:00 - 14.03.2022 15:00","207.99","EUR"
"14.03.2022 15:00 - 14.03.2022 16:00","252.85","EUR"
"14.03.2022 16:00 - 14.03.2022 17:00","241.34","EUR"
"14.03.2022 17:00 - 14.03.2022 18:00","346.50","EUR"
"14.03.2022 18:00 - 14.03.2022 19:00","390.01","EUR"
"14.03.2022 19:00 - 14.03.2022 20:00","435.42","EUR"
"14.03.2022 20:00 - 14.03.2022 21:00","365.26","EUR"
"14.03.2022 21:00 - 14.03.2022 22:00","322.70","EUR"
"14.03.2022 22:00 - 14.03.2022 23:00","300.73","EUR"
"14.03.2022 23:00 - 15.03.2022 00:00","261.86","EUR"
"15.03.2022 00:00 - 15.03.2022 01:00","248.92","EUR"
"15.03.2022 01:00 - 15.03.2022 02:00","245.03","EUR"
"15.03.2022 02:00 - 15.03.2022 03:00","241.79","EUR"
"15.03.2022 03:00 - 15.03.2022 04:00","240.07","EUR"
"15.03.2022 04:00 - 15.03.2022 05:00","242.69","EUR"
"15.03.2022 05:00 - 15.03.2022 06:00","262.40","EUR"
"15.03.2022 06:00 - 15.03.2022 07:00","297.80","EUR"
"15.03.2022 07:00 - 15.03.2022 08:00","313.40","EUR"
"15.03.2022 08:00 - 15.03.2022 09:00","324.94","EUR"
"15.03.2022 09:00 - 15.03.2022 10:00","252.27","EUR"
"15.03.2022 10:00 - 15.03.2022 11:00","240.80","EUR"
"15.03.2022 11:00 - 15.03.2022 12:00","296.17","EUR"
"15.03.2022 12:00 - 15.03.2022 13:00","260.73","EUR"
"15.03.2022 13:00 - 15.03.2022 14:00","249.49","EUR"
"15.03.2022 14:00 - 15.03.2022 15:00","251.46","EUR"
"15.03.2022 15:00 - 15.03.2022 16:00","244.19","EUR"
"15.03.2022 16:00 - 15.03.2022 17:00","251.43","EUR"
"15.03.2022 17:00 - 15.03.2022 18:00","261.30","EUR"
"15.03.2022 18:00 - 15.03.2022 19:00","316.70","EUR"
"15.03.2022 19:00 - 15.03.2022 20:00","405.02","EUR"
"15.03.2022 20:00 - 15.03.2022 21:00","315.00","EUR"
"15.03.2022 21:00 - 15.03.2022 22:00","244.50","EUR"
"15.03.2022 22:00 - 15.03.2022 23:00","249.90","EUR"
"15.03.2022 23:00 - 16.03.2022 00:00","250.70","EUR"
"16.03.2022 00:00 - 16.03.2022 01:00","253.41","EUR"
"16.03.2022 01:00 - 16.03.2022 02:00","251.40","EUR"
"16.03.2022 02:00 - 16.03.2022 03:00","247.50","EUR"
"16.03.2022 03:00 - 16.03.2022 04:00","240.01","EUR"
"16.03.2022 04:00 - 16.03.2022 05:00","238.50","EUR"
"16.03.2022 05:00 - 16.03.2022 06:00","249.72","EUR"
"16.03.2022 06:00 - 16.03.2022 07:00","296.96","EUR"
"16.03.2022 07:00 - 16.03.2022 08:00","317.70","EUR"
"16.03.2022 08:00 - 16.03.2022 09:00","314.00","EUR"
"16.03.2022 09:00 - 16.03.2022 10:00","295.94","EUR"
"16.03.2022 10:00 - 16.03.2022 11:00","276.60","EUR"
"16.03.2022 11:00 - 16.03.2022 12:00","260.45","EUR"
"16.03.2022 12:00 - 16.03.2022 13:00","240.00","EUR"
"16.03.2022 13:00 - 16.03.2022 14:00","229.84","EUR"
"16.03.2022 14:00 - 16.03.2022 15:00","212.00","EUR"
"16.03.2022 15:00 - 16.03.2022 16:00","250.17","EUR"
"16.03.2022 16:00 - 16.03.2022 17:00","260.00","EUR"
"16.03.2022 17:00 - 16.03.2022 18:00","294.92","EUR"
"16.03.2022 18:00 - 16.03.2022 19:00","319.13","EUR"
"16.03.2022 19:00 - 16.03.2022 20:00","300.00","EUR"
"16.03.2022 20:00 - 16.03.2022 21:00","280.00","EUR"
"16.03.2022 21:00 - 16.03.2022 22:00","250.10","EUR"
"16.03.2022 22:00 - 16.03.2022 23:00","276.90","EUR"
"16.03.2022 23:00 - 17.03.2022 00:00","234.60","EUR"
"17.03.2022 00:00 - 17.03.2022 01:00","184.96","EUR"
"17.03.2022 01:00 - 17.03.2022 02:00","180.00","EUR"
"17.03.2022 02:00 - 17.03.2022 03:00","164.07","EUR"
"17.03.2022 03:00 - 17.03.2022 04:00","164.54","EUR"
"17.03.2022 04:00 - 17.03.2022 05:00","180.00","EUR"
"17.03.2022 05:00 - 17.03.2022 06:00","200.10","EUR"
"17.03.2022 06:00 - 17.03.2022 07:00","223.20","EUR"
"17.03.2022 07:00 - 17.03.2022 08:00","250.10","EUR"
"17.03.2022 08:00 - 17.03.2022 09:00","320.29","EUR"
"17.03.2022 09:00 - 17.03.2022 10:00","238.10","EUR"
"17.03.2022 10:00 - 17.03.2022 11:00","252.71","EUR"
"17.03.2022 11:00 - 17.03.2022 12:00","207.06","EUR"
"17.03.2022 12:00 - 17.03.2022 13:00","178.39","EUR"
"17.03.2022 13:00 - 17.03.2022 14:00","199.90","EUR"
"17.03.2022 14:00 - 17.03.2022 15:00","220.00","EUR"
"17.03.2022 15:00 - 17.03.2022 16:00","241.00","EUR"
"17.03.2022 16:00 - 17.03.2022 17:00","223.40","EUR"
"17.03.2022 17:00 - 17.03.2022 18:00","249.98","EUR"
"17.03.2022 18:00 - 17.03.2022 19:00","287.32","EUR"
"17.03.2022 19:00 - 17.03.2022 20:00","347.21","EUR"
"17.03.2022 20:00 - 17.03.2022 21:00","295.92","EUR"
"17.03.2022 21:00 - 17.03.2022 22:00","259.29","EUR"
"17.03.2022 22:00 - 17.03.2022 23:00","244.66","EUR"
"17.03.2022 23:00 - 18.03.2022 00:00","237.20","EUR"
"18.03.2022 00:00 - 18.03.2022 01:00","203.03","EUR"
"18.03.2022 01:00 - 18.03.2022 02:00","206.97","EUR"
"18.03.2022 02:00 - 18.03.2022 03:00","230.55","EUR"
"18.03.2022 03:00 - 18.03.2022 04:00","206.50","EUR"
"18.03.2022 04:00 - 18.03.2022 05:00","209.90","EUR"
"18.03.2022 05:00 - 18.03.2022 06:00","217.06","EUR"
"18.03.2022 06:00 - 18.03.2022 07:00","262.97","EUR"
"18.03.2022 07:00 - 18.03.2022 08:00","291.51","EUR"
"18.03.2022 08:00 - 18.03.2022 09:00","287.81","EUR"
"18.03.2022 09:00 - 18.03.2022 10:00","239.79","EUR"
"18.03.2022 10:00 - 18.03.2022 11:00","209.60","EUR"
"18.03.2022 11:00 - 18.03.2022 12:00","193.67","EUR"
"18.03.2022 12:00 - 18.03.2022 13:00","197.42","EUR"
"18.03.2022 13:00 - 18.03.2022 14:00","197.18","EUR"
"18.03.2022 14:00 - 18.03.2022 15:00","200.10","EUR"
"18.03.2022 15:00 - 18.03.2022 16:00","199.97","EUR"
"18.03.2022 16:00 - 18.03.2022 17:00","207.03","EUR"
"18.03.2022 17:00 - 18.03.2022 18:00","245.54","EUR"
"18.03.2022 18:00 - 18.03.2022 19:00","275.31","EUR"
"18.03.2022 19:00 - 18.03.2022 20:00","286.52","EUR"
"18.03.2022 20:00 - 18.03.2022 21:00","249.90","EUR"
"18.03.2022 21:00 - 18.03.2022 22:00","216.94","EUR"
"18.03.2022 22:00 - 18.03.2022 23:00","228.50","EUR"
"18.03.2022 23:00 - 19.03.2022 00:00","186.93","EUR"
"19.03.2022 00:00 - 19.03.2022 01:00","189.94","EUR"
"19.03.2022 01:00 - 19.03.2022 02:00","189.90","EUR"
"19.03.2022 02:00 - 19.03.2022 03:00","185.57","EUR"
"19.03.2022 03:00 - 19.03.2022 04:00","184.66","EUR"
"19.03.2022 04:00 - 19.03.2022 05:00","185.06","EUR"
"19.03.2022 05:00 - 19.03.2022 06:00","190.80","EUR"
"19.03.2022 06:00 - 19.03.2022 07:00","198.23","EUR"
"19.03.2022 07:00 - 19.03.2022 08:00","204.14","EUR"
