"ISP (UTC)","Reserve Type","Source","Type of Product","Price Type","Load Up Price [EUR/MWh] - SCA|NL","Load Down Price [EUR/MWh] - SCA|NL","Generation Up Price [EUR/MWh] - SCA|NL","Generation Down Price [EUR/MWh] - SCA|NL","Not specified Up Price [EUR/MWh] - SCA|NL","Not specified Down Price [EUR/MWh] - SCA|NL"
"07.02.2022 04:00 - 07.02.2022 04:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-28.48"
"07.02.2022 04:15 - 07.02.2022 04:30","aFRR","Not Specified","N/A","AVERAGE","","","","","156.40","-11.44"
"07.02.2022 04:30 - 07.02.2022 04:45","aFRR","Not Specified","N/A","AVERAGE","","","","","172.07","0.00"
"07.02.2022 04:45 - 07.02.2022 05:00","aFRR","Not Specified","N/A","AVERAGE","","","","","157.53","-245.00"
"07.02.2022 05:00 - 07.02.2022 05:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-36.80"
"07.02.2022 05:15 - 07.02.2022 05:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-11.59"
"07.02.2022 05:30 - 07.02.2022 05:45","aFRR","Not Specified","N/A","AVERAGE","","","","","189.26","0.00"
"07.02.2022 05:45 - 07.02.2022 06:00","aFRR","Not Specified","N/A","AVERAGE","","","","","554.80","0.00"
"07.02.2022 06:00 - 07.02.2022 06:15","aFRR","Not Specified","N/A","AVERAGE","","","","","279.99","0.00"
"07.02.2022 06:15 - 07.02.2022 06:30","aFRR","Not Specified","N/A","AVERAGE","","","","","579.90","0.00"
"07.02.2022 06:30 - 07.02.2022 06:45","aFRR","Not Specified","N/A","AVERAGE","","","","","579.90","0.00"
"07.02.2022 06:45 - 07.02.2022 07:00","aFRR","Not Specified","N/A","AVERAGE","","","","","579.90","0.00"
"07.02.2022 07:00 - 07.02.2022 07:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","164.11"
"07.02.2022 07:15 - 07.02.2022 07:30","aFRR","Not Specified","N/A","AVERAGE","","","","","622.00","0.00"
"07.02.2022 07:30 - 07.02.2022 07:45","aFRR","Not Specified","N/A","AVERAGE","","","","","622.00","0.00"
"07.02.2022 07:45 - 07.02.2022 08:00","aFRR","Not Specified","N/A","AVERAGE","","","","","290.54","165.58"
"07.02.2022 08:00 - 07.02.2022 08:15","aFRR","Not Specified","N/A","AVERAGE","","","","","257.34","166.34"
"07.02.2022 08:15 - 07.02.2022 08:30","aFRR","Not Specified","N/A","AVERAGE","","","","","479.93","0.00"
"07.02.2022 08:30 - 07.02.2022 08:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-5.00"
"07.02.2022 08:45 - 07.02.2022 09:00","aFRR","Not Specified","N/A","AVERAGE","","","","","243.96","123.44"
"07.02.2022 09:00 - 07.02.2022 09:15","aFRR","Not Specified","N/A","AVERAGE","","","","","191.08","161.86"
"07.02.2022 09:15 - 07.02.2022 09:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-4.00"
"07.02.2022 09:30 - 07.02.2022 09:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"07.02.2022 09:45 - 07.02.2022 10:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"07.02.2022 10:00 - 07.02.2022 10:15","aFRR","Not Specified","N/A","AVERAGE","","","","","554.80","0.00"
"07.02.2022 10:15 - 07.02.2022 10:30","aFRR","Not Specified","N/A","AVERAGE","","","","","181.08","0.00"
"07.02.2022 10:30 - 07.02.2022 10:45","aFRR","Not Specified","N/A","AVERAGE","","","","","191.08","0.00"
"07.02.2022 10:45 - 07.02.2022 11:00","aFRR","Not Specified","N/A","AVERAGE","","","","","481.02","0.00"
"07.02.2022 11:00 - 07.02.2022 11:15","aFRR","Not Specified","N/A","AVERAGE","","","","","554.80","0.00"
"07.02.2022 11:15 - 07.02.2022 11:30","aFRR","Not Specified","N/A","AVERAGE","","","","","185.08","-109.00"
"07.02.2022 11:30 - 07.02.2022 11:45","aFRR","Not Specified","N/A","AVERAGE","","","","","503.80","0.00"
"07.02.2022 11:45 - 07.02.2022 12:00","aFRR","Not Specified","N/A","AVERAGE","","","","","172.36","98.56"
"07.02.2022 12:00 - 07.02.2022 12:15","aFRR","Not Specified","N/A","AVERAGE","","","","","181.08","-254.40"
"07.02.2022 12:15 - 07.02.2022 12:30","aFRR","Not Specified","N/A","AVERAGE","","","","","195.08","-374.40"
"07.02.2022 12:30 - 07.02.2022 12:45","aFRR","Not Specified","N/A","AVERAGE","","","","","208.89","112.09"
"07.02.2022 12:45 - 07.02.2022 13:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-40.10"
"07.02.2022 13:00 - 07.02.2022 13:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"07.02.2022 13:15 - 07.02.2022 13:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-400.00"
"07.02.2022 13:30 - 07.02.2022 13:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"07.02.2022 13:45 - 07.02.2022 14:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","62.66"
"07.02.2022 14:00 - 07.02.2022 14:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-45.10"
"07.02.2022 14:15 - 07.02.2022 14:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","80.00"
"07.02.2022 14:30 - 07.02.2022 14:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","149.36"
"07.02.2022 14:45 - 07.02.2022 15:00","aFRR","Not Specified","N/A","AVERAGE","","","","","554.00","0.00"
"07.02.2022 15:00 - 07.02.2022 15:15","aFRR","Not Specified","N/A","AVERAGE","","","","","189.00","128.48"
"07.02.2022 15:15 - 07.02.2022 15:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","87.42"
"07.02.2022 15:30 - 07.02.2022 15:45","aFRR","Not Specified","N/A","AVERAGE","","","","","172.36","0.00"
"07.02.2022 15:45 - 07.02.2022 16:00","aFRR","Not Specified","N/A","AVERAGE","","","","","480.21","0.00"
"07.02.2022 16:00 - 07.02.2022 16:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","80.00"
"07.02.2022 16:15 - 07.02.2022 16:30","aFRR","Not Specified","N/A","AVERAGE","","","","","579.10","0.00"
"07.02.2022 16:30 - 07.02.2022 16:45","aFRR","Not Specified","N/A","AVERAGE","","","","","579.10","0.00"
"07.02.2022 16:45 - 07.02.2022 17:00","aFRR","Not Specified","N/A","AVERAGE","","","","","579.10","0.00"
"07.02.2022 17:00 - 07.02.2022 17:15","aFRR","Not Specified","N/A","AVERAGE","","","","","604.40","0.00"
"07.02.2022 17:15 - 07.02.2022 17:30","aFRR","Not Specified","N/A","AVERAGE","","","","","604.40","0.00"
"07.02.2022 17:30 - 07.02.2022 17:45","aFRR","Not Specified","N/A","AVERAGE","","","","","233.30","-4.00"
"07.02.2022 17:45 - 07.02.2022 18:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","149.36"
"07.02.2022 18:00 - 07.02.2022 18:15","aFRR","Not Specified","N/A","AVERAGE","","","","","190.00","106.87"
"07.02.2022 18:15 - 07.02.2022 18:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-4.00"
"07.02.2022 18:30 - 07.02.2022 18:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","132.76"
"07.02.2022 18:45 - 07.02.2022 19:00","aFRR","Not Specified","N/A","AVERAGE","","","","","220.00","112.45"
"07.02.2022 19:00 - 07.02.2022 19:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"07.02.2022 19:15 - 07.02.2022 19:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","132.30"
"07.02.2022 19:30 - 07.02.2022 19:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","44.90"
"07.02.2022 19:45 - 07.02.2022 20:00","aFRR","Not Specified","N/A","AVERAGE","","","","","241.80","160.36"
"07.02.2022 20:00 - 07.02.2022 20:15","aFRR","Not Specified","N/A","AVERAGE","","","","","216.80","107.08"
"07.02.2022 20:15 - 07.02.2022 20:30","aFRR","Not Specified","N/A","AVERAGE","","","","","232.05","0.00"
"07.02.2022 20:30 - 07.02.2022 20:45","aFRR","Not Specified","N/A","AVERAGE","","","","","232.05","0.00"
"07.02.2022 20:45 - 07.02.2022 21:00","aFRR","Not Specified","N/A","AVERAGE","","","","","264.39","104.89"
"07.02.2022 21:00 - 07.02.2022 21:15","aFRR","Not Specified","N/A","AVERAGE","","","","","530.10","-312.50"
"07.02.2022 21:15 - 07.02.2022 21:30","aFRR","Not Specified","N/A","AVERAGE","","","","","530.10","-4.00"
"07.02.2022 21:30 - 07.02.2022 21:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-5.00"
"07.02.2022 21:45 - 07.02.2022 22:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-4.00"
"07.02.2022 22:00 - 07.02.2022 22:15","aFRR","Not Specified","N/A","AVERAGE","","","","","183.09","0.00"
"07.02.2022 22:15 - 07.02.2022 22:30","aFRR","Not Specified","N/A","AVERAGE","","","","","160.17","-9.31"
"07.02.2022 22:30 - 07.02.2022 22:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-35.40"
"07.02.2022 22:45 - 07.02.2022 23:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-50.80"
"07.02.2022 23:00 - 07.02.2022 23:15","aFRR","Not Specified","N/A","AVERAGE","","","","","303.36","0.00"
"07.02.2022 23:15 - 07.02.2022 23:30","aFRR","Not Specified","N/A","AVERAGE","","","","","172.36","-10.78"
"07.02.2022 23:30 - 07.02.2022 23:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-12.32"
"07.02.2022 23:45 - 08.02.2022 00:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-12.86"
"08.02.2022 00:00 - 08.02.2022 00:15","aFRR","Not Specified","N/A","AVERAGE","","","","","181.70","0.00"
"08.02.2022 00:15 - 08.02.2022 00:30","aFRR","Not Specified","N/A","AVERAGE","","","","","158.48","0.00"
"08.02.2022 00:30 - 08.02.2022 00:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","162.92"
"08.02.2022 00:45 - 08.02.2022 01:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-4.23"
"08.02.2022 01:00 - 08.02.2022 01:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","156.87"
"08.02.2022 01:15 - 08.02.2022 01:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","122.86"
"08.02.2022 01:30 - 08.02.2022 01:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-4.19"
"08.02.2022 01:45 - 08.02.2022 02:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-33.99"
"08.02.2022 02:00 - 08.02.2022 02:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"08.02.2022 02:15 - 08.02.2022 02:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"08.02.2022 02:30 - 08.02.2022 02:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"08.02.2022 02:45 - 08.02.2022 03:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"08.02.2022 03:00 - 08.02.2022 03:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"08.02.2022 03:15 - 08.02.2022 03:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"08.02.2022 03:30 - 08.02.2022 03:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","96.94"
"08.02.2022 03:45 - 08.02.2022 04:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","64.02"
"08.02.2022 04:00 - 08.02.2022 04:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-4.12"
"08.02.2022 04:15 - 08.02.2022 04:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","124.91"
"08.02.2022 04:30 - 08.02.2022 04:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","114.91"
"08.02.2022 04:45 - 08.02.2022 05:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-60.09"
"08.02.2022 05:00 - 08.02.2022 05:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-4.00"
"08.02.2022 05:15 - 08.02.2022 05:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","124.85"
"08.02.2022 05:30 - 08.02.2022 05:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","137.75"
"08.02.2022 05:45 - 08.02.2022 06:00","aFRR","Not Specified","N/A","AVERAGE","","","","","195.63","0.00"
"08.02.2022 06:00 - 08.02.2022 06:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"08.02.2022 06:15 - 08.02.2022 06:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","141.75"
"08.02.2022 06:30 - 08.02.2022 06:45","aFRR","Not Specified","N/A","AVERAGE","","","","","175.15","159.23"
"08.02.2022 06:45 - 08.02.2022 07:00","aFRR","Not Specified","N/A","AVERAGE","","","","","187.28","170.00"
"08.02.2022 07:00 - 08.02.2022 07:15","aFRR","Not Specified","N/A","AVERAGE","","","","","189.01","162.61"
"08.02.2022 07:15 - 08.02.2022 07:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","154.75"
"08.02.2022 07:30 - 08.02.2022 07:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","152.75"
"08.02.2022 07:45 - 08.02.2022 08:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","163.71"
"08.02.2022 08:00 - 08.02.2022 08:15","aFRR","Not Specified","N/A","AVERAGE","","","","","268.62","170.65"
"08.02.2022 08:15 - 08.02.2022 08:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","141.75"
"08.02.2022 08:30 - 08.02.2022 08:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","137.75"
"08.02.2022 08:45 - 08.02.2022 09:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-4.00"
"08.02.2022 09:00 - 08.02.2022 09:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","154.75"
"08.02.2022 09:15 - 08.02.2022 09:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","50.65"
"08.02.2022 09:30 - 08.02.2022 09:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","141.75"
"08.02.2022 09:45 - 08.02.2022 10:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","128.35"
"08.02.2022 10:00 - 08.02.2022 10:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","96.23"
"08.02.2022 10:15 - 08.02.2022 10:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","137.75"
"08.02.2022 10:30 - 08.02.2022 10:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","112.01"
"08.02.2022 10:45 - 08.02.2022 11:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","95.00"
"08.02.2022 11:00 - 08.02.2022 11:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","55.37"
"08.02.2022 11:15 - 08.02.2022 11:30","aFRR","Not Specified","N/A","AVERAGE","","","","","150.67","105.00"
"08.02.2022 11:30 - 08.02.2022 11:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-24.00"
"08.02.2022 11:45 - 08.02.2022 12:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-23.79"
"08.02.2022 12:00 - 08.02.2022 12:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","101.56"
"08.02.2022 12:15 - 08.02.2022 12:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","125.81"
"08.02.2022 12:30 - 08.02.2022 12:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","42.80"
"08.02.2022 12:45 - 08.02.2022 13:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","93.40"
"08.02.2022 13:00 - 08.02.2022 13:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","118.21"
"08.02.2022 13:15 - 08.02.2022 13:30","aFRR","Not Specified","N/A","AVERAGE","","","","","159.34","144.81"
"08.02.2022 13:30 - 08.02.2022 13:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","121.75"
"08.02.2022 13:45 - 08.02.2022 14:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","138.87"
"08.02.2022 14:00 - 08.02.2022 14:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"08.02.2022 14:15 - 08.02.2022 14:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","94.75"
"08.02.2022 14:30 - 08.02.2022 14:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","129.75"
"08.02.2022 14:45 - 08.02.2022 15:00","aFRR","Not Specified","N/A","AVERAGE","","","","","381.24","144.81"
"08.02.2022 15:00 - 08.02.2022 15:15","aFRR","Not Specified","N/A","AVERAGE","","","","","235.48","-51.90"
"08.02.2022 15:15 - 08.02.2022 15:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","159.08"
"08.02.2022 15:30 - 08.02.2022 15:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","158.99"
"08.02.2022 15:45 - 08.02.2022 16:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","158.99"
"08.02.2022 16:00 - 08.02.2022 16:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"08.02.2022 16:15 - 08.02.2022 16:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","150.36"
"08.02.2022 16:30 - 08.02.2022 16:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","159.09"
"08.02.2022 16:45 - 08.02.2022 17:00","aFRR","Not Specified","N/A","AVERAGE","","","","","570.50","160.00"
"08.02.2022 17:00 - 08.02.2022 17:15","aFRR","Not Specified","N/A","AVERAGE","","","","","595.05","0.00"
"08.02.2022 17:15 - 08.02.2022 17:30","aFRR","Not Specified","N/A","AVERAGE","","","","","595.05","-4.00"
"08.02.2022 17:30 - 08.02.2022 17:45","aFRR","Not Specified","N/A","AVERAGE","","","","","235.05","0.00"
"08.02.2022 17:45 - 08.02.2022 18:00","aFRR","Not Specified","N/A","AVERAGE","","","","","276.97","0.00"
"08.02.2022 18:00 - 08.02.2022 18:15","aFRR","Not Specified","N/A","AVERAGE","","","","","569.09","0.00"
"08.02.2022 18:15 - 08.02.2022 18:30","aFRR","Not Specified","N/A","AVERAGE","","","","","569.09","0.00"
"08.02.2022 18:30 - 08.02.2022 18:45","aFRR","Not Specified","N/A","AVERAGE","","","","","462.01","0.00"
"08.02.2022 18:45 - 08.02.2022 19:00","aFRR","Not Specified","N/A","AVERAGE","","","","","569.09","147.51"
"08.02.2022 19:00 - 08.02.2022 19:15","aFRR","Not Specified","N/A","AVERAGE","","","","","282.37","158.96"
"08.02.2022 19:15 - 08.02.2022 19:30","aFRR","Not Specified","N/A","AVERAGE","","","","","192.30","118.00"
"08.02.2022 19:30 - 08.02.2022 19:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","28.75"
"08.02.2022 19:45 - 08.02.2022 20:00","aFRR","Not Specified","N/A","AVERAGE","","","","","167.72","154.57"
"08.02.2022 20:00 - 08.02.2022 20:15","aFRR","Not Specified","N/A","AVERAGE","","","","","461.85","-51.90"
"08.02.2022 20:15 - 08.02.2022 20:30","aFRR","Not Specified","N/A","AVERAGE","","","","","362.59","0.00"
"08.02.2022 20:30 - 08.02.2022 20:45","aFRR","Not Specified","N/A","AVERAGE","","","","","164.75","55.37"
"08.02.2022 20:45 - 08.02.2022 21:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-4.00"
"08.02.2022 21:00 - 08.02.2022 21:15","aFRR","Not Specified","N/A","AVERAGE","","","","","461.85","-5.00"
"08.02.2022 21:15 - 08.02.2022 21:30","aFRR","Not Specified","N/A","AVERAGE","","","","","179.22","-51.90"
"08.02.2022 21:30 - 08.02.2022 21:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-5.00"
"08.02.2022 21:45 - 08.02.2022 22:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-5.00"
"08.02.2022 22:00 - 08.02.2022 22:15","aFRR","Not Specified","N/A","AVERAGE","","","","","243.08","-73.47"
"08.02.2022 22:15 - 08.02.2022 22:30","aFRR","Not Specified","N/A","AVERAGE","","","","","180.75","-43.47"
"08.02.2022 22:30 - 08.02.2022 22:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"08.02.2022 22:45 - 08.02.2022 23:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"08.02.2022 23:00 - 08.02.2022 23:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","21.19"
"08.02.2022 23:15 - 08.02.2022 23:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","26.49"
"08.02.2022 23:30 - 08.02.2022 23:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-15.10"
"08.02.2022 23:45 - 09.02.2022 00:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-49.54"
"09.02.2022 00:00 - 09.02.2022 00:15","aFRR","Not Specified","N/A","AVERAGE","","","","","348.68","-57.12"
"09.02.2022 00:15 - 09.02.2022 00:30","aFRR","Not Specified","N/A","AVERAGE","","","","","149.06","-57.12"
"09.02.2022 00:30 - 09.02.2022 00:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-57.12"
"09.02.2022 00:45 - 09.02.2022 01:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-57.12"
"09.02.2022 01:00 - 09.02.2022 01:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"09.02.2022 01:15 - 09.02.2022 01:30","aFRR","Not Specified","N/A","AVERAGE","","","","","166.15","0.00"
"09.02.2022 01:30 - 09.02.2022 01:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"09.02.2022 01:45 - 09.02.2022 02:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"09.02.2022 02:00 - 09.02.2022 02:15","aFRR","Not Specified","N/A","AVERAGE","","","","","378.86","-61.09"
"09.02.2022 02:15 - 09.02.2022 02:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","46.00"
"09.02.2022 02:30 - 09.02.2022 02:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","133.91"
"09.02.2022 02:45 - 09.02.2022 03:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-26.19"
"09.02.2022 03:00 - 09.02.2022 03:15","aFRR","Not Specified","N/A","AVERAGE","","","","","182.15","130.33"
"09.02.2022 03:15 - 09.02.2022 03:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","101.52"
"09.02.2022 03:30 - 09.02.2022 03:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","136.52"
"09.02.2022 03:45 - 09.02.2022 04:00","aFRR","Not Specified","N/A","AVERAGE","","","","","172.15","141.71"
"09.02.2022 04:00 - 09.02.2022 04:15","aFRR","Not Specified","N/A","AVERAGE","","","","","149.65","0.00"
"09.02.2022 04:15 - 09.02.2022 04:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","123.98"
"09.02.2022 04:30 - 09.02.2022 04:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","143.98"
"09.02.2022 04:45 - 09.02.2022 05:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-38.39"
"09.02.2022 05:00 - 09.02.2022 05:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-219.82"
"09.02.2022 05:15 - 09.02.2022 05:30","aFRR","Not Specified","N/A","AVERAGE","","","","","166.06","-39.82"
"09.02.2022 05:30 - 09.02.2022 05:45","aFRR","Not Specified","N/A","AVERAGE","","","","","320.18","-39.82"
"09.02.2022 05:45 - 09.02.2022 06:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-51.90"
"09.02.2022 06:00 - 09.02.2022 06:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-145.94"
"09.02.2022 06:15 - 09.02.2022 06:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-145.94"
"09.02.2022 06:30 - 09.02.2022 06:45","aFRR","Not Specified","N/A","AVERAGE","","","","","382.13","-53.28"
"09.02.2022 06:45 - 09.02.2022 07:00","aFRR","Not Specified","N/A","AVERAGE","","","","","202.00","133.34"
"09.02.2022 07:00 - 09.02.2022 07:15","aFRR","Not Specified","N/A","AVERAGE","","","","","260.00","-5.00"
"09.02.2022 07:15 - 09.02.2022 07:30","aFRR","Not Specified","N/A","AVERAGE","","","","","810.54","-4.00"
"09.02.2022 07:30 - 09.02.2022 07:45","aFRR","Not Specified","N/A","AVERAGE","","","","","843.85","-51.90"
"09.02.2022 07:45 - 09.02.2022 08:00","aFRR","Not Specified","N/A","AVERAGE","","","","","558.48","-51.90"
"09.02.2022 08:00 - 09.02.2022 08:15","aFRR","Not Specified","N/A","AVERAGE","","","","","165.10","115.00"
"09.02.2022 08:15 - 09.02.2022 08:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","138.03"
"09.02.2022 08:30 - 09.02.2022 08:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","105.00"
"09.02.2022 08:45 - 09.02.2022 09:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"09.02.2022 09:00 - 09.02.2022 09:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"09.02.2022 09:15 - 09.02.2022 09:30","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"09.02.2022 09:30 - 09.02.2022 09:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","0.00"
"09.02.2022 09:45 - 09.02.2022 10:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-4.00"
"09.02.2022 10:00 - 09.02.2022 10:15","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-4.00"
"09.02.2022 10:15 - 09.02.2022 10:30","aFRR","Not Specified","N/A","AVERAGE","","","","","398.97","-5.00"
"09.02.2022 10:30 - 09.02.2022 10:45","aFRR","Not Specified","N/A","AVERAGE","","","","","615.24","-51.90"
"09.02.2022 10:45 - 09.02.2022 11:00","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","-53.28"
"09.02.2022 11:00 - 09.02.2022 11:15","aFRR","Not Specified","N/A","AVERAGE","","","","","518.98","-51.90"
"09.02.2022 11:15 - 09.02.2022 11:30","aFRR","Not Specified","N/A","AVERAGE","","","","","156.02","-5.00"
"09.02.2022 11:30 - 09.02.2022 11:45","aFRR","Not Specified","N/A","AVERAGE","","","","","0.00","102.75"
"09.02.2022 11:45 - 09.02.2022 12:00","aFRR","Not Specified","N/A","AVERAGE","","","","","486.81","153.10"
"09.02.2022 12:00 - 09.02.2022 12:15","aFRR","Not Specified","N/A","AVERAGE","","","","","672.18","130.00"
"09.02.2022 12:15 - 09.02.2022 12:30","aFRR","Not Specified","N/A","AVERAGE","","","","","199.20","146.66"
"09.02.2022 12:30 - 09.02.2022 12:45","aFRR","Not Specified","N/A","AVERAGE","","","","","672.18","-4.00"
"09.02.2022 12:45 - 09.02.2022 13:00","aFRR","Not Specified","N/A","AVERAGE","","","","","200.04","0.00"
"09.02.2022 13:00 - 09.02.2022 13:15","aFRR","Not Specified","N/A","AVERAGE","","","","","673.01","-167.77"
